date,temperaturemin,temperaturemax,precipitation,snowfall,snowdepth,avgwindspeed,fastest2minwinddir,fastest2minwindspeed,fastest5secwinddir,fastest5secwindspeed,fog,fogheavy,mist,rain,fogground,ice,glaze,drizzle,snow,freezingrain,smokehaze,thunder,highwind,hail,blowingsnow,dust,freezingfog
20110102,37,62,0.17,0.0,0.0,7.38,220,14.1,,,Present,,Present,Present,,,,Present,,,,,,,,,
20100103,18,32,0.0,0.0,0.0,8.5,290,17.0,,,,,,,,,,,,,,,,,,,
20090502,66,84,0.0,0.0,0.0,9.84,230,17.0,,,,,,,,,,,,,,,,,,,
20110103,26,45,0.0,0.0,0.0,2.01,40,10.1,,,,,,,,,,,,,,,,,,,
20100109,20,37,0.0,0.0,0.0,3.36,20,8.9,,,,,,,,,,,,,,,,,,,
20090503,64,86,0.0,0.0,0.0,11.18,230,25.9,,,,,,,,,,,,,,,,,,,
20110104,23,54,0.0,0.0,0.0,4.92,230,17.9,,,,,,,,,,,,,,,,,,,
20100113,19,46,0.0,0.0,0.0,1.79,250,8.9,,,,,,,,,,,,,,,,,,,
20090505,60,73,0.98,0.0,0.0,5.14,210,13.0,,,Present,,,,,,,Present,,,Present,Present,,Present,,,
20110117,30,46,0.03,0.0,0.0,7.16,50,14.1,,,Present,,Present,Present,,,,Present,,,Present,,,,,,
20100117,45,68,1.46,0.0,0.0,7.38,110,21.0,,,Present,Present,Present,Present,,,,,,,,,,Present,,,
20090512,47,76,0.0,0.0,0.0,3.36,20,14.1,,,Present,Present,Present,,,,,,,,,,,,Present,,
20110120,28,51,0.0,0.0,0.0,3.13,200,14.1,,,,,,,,,,,,,,,,,,,
20100120,37,65,0.0,0.0,0.0,4.47,80,16.1,,,,,,Present,,,,,,,,,,Present,,,
20090516,70,87,0.01,0.0,0.0,9.62,190,17.9,,,Present,,Present,Present,,,,,,,Present,,,Present,,,
20110124,25,40,0.0,0.0,0.0,4.25,90,14.1,,,,,,,,,,,,,,,,,,,
20100127,25,51,0.0,0.0,0.0,3.36,270,15.0,,,,,,,,,,,,,,,,,,,
20090525,67,83,0.13,0.0,0.0,5.37,160,23.0,,,Present,,Present,Present,,,,,,,Present,,,Present,,,
20110125,30,51,0.17,0.0,0.0,2.91,90,14.1,,,Present,,Present,Present,,,,,,,Present,,,,,,
20100128,30,63,0.0,0.0,0.0,5.82,270,17.0,,,,,,,,,,,,,,,,,,,
20090531,65,88,0.0,0.0,0.0,4.92,310,15.0,,,,,,Present,,,,,,,,,,Present,,,
20110128,28,56,0.0,0.0,0.0,4.47,270,17.0,,,Present,,Present,,,,,,,,Present,,,,,,
20100131,17,38,0.0,0.0,4.0,2.24,10,13.0,,,Present,,,Present,,,,,Present,,,,,,,,
20090608,66,91,0.0,0.0,0.0,3.13,220,10.1,,,Present,Present,Present,,,,,,,,,,,,Present,,
20110130,35,69,0.0,0.0,0.0,3.8,60,10.1,,,,,,,,,,,,,,,,,,,
20100203,33,51,0.01,0.0,0.0,3.13,350,12.1,,,Present,Present,,Present,,,,Present,,,,,,,Present,,
20090618,71,91,0.03,0.0,0.0,6.26,240,13.0,,,,,,Present,,,,,,,Present,,,,,,
20110201,34,53,0.0,0.0,0.0,4.47,160,8.9,,,Present,,Present,Present,,,,,,,,,,,,,
20100212,26,39,0.1,1.0,0.0,1.79,80,8.9,,,Present,,Present,Present,,,,,Present,,,,,,,,
20090619,70,91,0.0,0.0,0.0,4.7,330,14.1,,,Present,,Present,,,,,,,,Present,,,,,,
20110206,30,54,0.0,0.0,0.0,2.01,240,8.9,,,Present,,,,,,,,,,,,,,,,
20100213,28,42,0.05,1.0,2.0,4.92,290,14.1,,,Present,,Present,Present,,,,,Present,,Present,,,,,,
20090623,68,89,0.02,0.0,0.0,5.37,40,14.1,,,Present,,,Present,,,,,,,,,,,,,
20110208,30,50,0.0,0.0,0.0,8.05,290,16.1,,,Present,,Present,Present,,,,,,,,,,,,,
20100216,27,41,0.0,0.0,0.0,7.61,240,17.9,,,,,,,,,,,,,,,,,,,
20090624,68,91,0.0,0.0,0.0,3.58,40,12.1,,,Present,,,,,,,,,,Present,,,,,,
20110212,24,57,0.0,0.0,0.0,5.14,270,17.9,,,,,,,,,,,,,,,,,,,
20100218,28,50,0.0,0.0,0.0,6.71,300,16.1,,,,,,,,,,,,,,,,,,,
20090705,70,82,0.03,0.0,0.0,2.91,50,8.9,,,Present,,Present,Present,,,,,,,Present,,,Present,,Present,
20110214,38,72,0.0,0.0,0.0,11.41,230,29.1,,,,,,,,,,,,,,,,,,,
20100302,33,42,0.29,0.2,0.0,9.62,50,19.9,,,Present,,,Present,,Present,,Present,Present,,,Present,,Present,,,
20090706,70,83,0.12,0.0,0.0,5.14,40,12.1,,,Present,,Present,Present,,,,,,,Present,,,Present,,Present,
20110219,48,68,0.0,0.0,0.0,8.72,310,23.0,,,,,,,,,,,,,,,,,,,
20100304,36,51,0.0,0.0,0.0,5.59,310,14.1,,,,,,,,,,,,,,,,,,,
20090708,65,91,0.0,0.0,0.0,5.37,40,13.0,,,,,,,,,,,,,Present,,,,,,
20110224,37,59,0.02,0.0,0.0,4.7,190,16.1,,,Present,,,Present,,,,,,,,,,,,,
20100308,30,66,0.0,0.0,0.0,2.01,60,13.0,,,,,,,,,,,,,,,,,,,
20090712,72,97,0.0,0.0,0.0,7.61,230,17.9,,,Present,,,,,,,,,,Present,,,Present,,Present,
20110302,30,66,0.0,0.0,0.0,4.47,230,16.1,,,,,,,,,,,,,,,,,,,
20100315,40,62,0.0,0.0,0.0,5.37,290,15.0,,,,,,,,,,,,,,,,,,,
20090724,71,92,0.34,0.0,0.0,3.36,190,12.1,,,Present,,Present,Present,,,,,,,Present,Present,,,,,
20110305,43,69,0.0,0.0,0.0,8.5,160,17.9,,,,,,,,,,,,,,,,,,,
20100317,35,64,0.0,0.0,0.0,1.79,100,12.1,,,Present,,Present,,,,,,,,,,,,,,
20090725,67,96,0.0,0.0,0.0,4.92,200,25.1,,,Present,,,Present,,,,,,,Present,Present,,Present,,Present,
20110316,47,64,0.05,0.0,0.0,2.91,270,10.1,,,Present,,Present,Present,,,,,,,,,,,,,
20100323,39,66,0.01,0.0,0.0,11.63,270,21.9,,,,,,Present,,,,,,,,,,Present,,,
20090726,73,99,0.06,0.0,0.0,9.17,220,21.9,,,,,Present,Present,,,,,,,Present,,,Present,,Present,
20110317,37,70,0.0,0.0,0.0,2.91,180,8.9,,,,,,,,,,,,,,,,,,,
20100408,62,81,0.13,0.0,0.0,15.21,230,28.0,,,Present,,Present,Present,,,,,,,,Present,,Present,,,
20090802,74,83,0.27,0.0,0.0,8.95,230,16.1,,,Present,,Present,Present,,,,,,,Present,,,Present,,Present,
20110320,42,60,0.0,0.0,0.0,6.04,90,15.0,,,,,,,,,,,,,,,,,,,
20100409,46,66,0.61,0.0,0.0,5.82,250,19.9,,,Present,,Present,Present,,,,,,,,,,Present,,,
20090804,67,95,0.0,0.0,0.0,3.58,240,13.0,,,Present,,,Present,,,,,,,,Present,,,,,
20110329,29,62,0.0,0.0,0.0,1.34,230,10.1,,,Present,,Present,,,,,,,,,,,,,,
20100418,41,66,0.0,0.0,0.0,4.7,290,14.1,,,,,,,,,,,,,,,,,,,
20090807,68,88,0.0,0.0,0.0,3.36,180,14.1,,,Present,,Present,,,,,,,,Present,,,,,,
20110405,47,71,0.5,0.0,0.0,13.2,250,38.0,,,Present,,Present,Present,,,,,,,Present,,,,,,
20100419,40,68,0.0,0.0,0.0,3.36,310,13.0,,,,,,,,,,,,,,,,,,,
20090812,71,84,0.03,0.0,0.0,2.24,30,12.1,,,Present,,,Present,,,,,,,,Present,,Present,,,
20110407,46,79,0.0,0.0,0.0,6.49,230,15.0,,,,,,,,,,,,,,,,,,,
20100420,42,74,0.0,0.0,0.0,3.58,260,13.0,,,,,,,,,,,,,,,,,,,
20090816,69,90,0.08,0.0,0.0,2.01,170,16.1,,,Present,,Present,Present,,,,,,,,Present,,Present,,,
20110413,47,72,0.0,0.0,0.0,5.14,290,14.1,,,,,,,,,,,,,,,,,,,
20100424,57,77,0.11,0.0,0.0,5.59,110,14.1,,,Present,,Present,Present,,,,,,,Present,,,Present,,,
20090818,72,96,0.0,0.0,0.0,7.61,230,17.9,,,Present,,,,,,,,,,,,,,,,
20110415,49,76,0.0,0.0,0.0,9.62,110,19.9,,,,,,,,,,,,,,,,,,,
20100429,38,75,0.0,0.0,0.0,4.25,230,17.9,,,Present,,,,,,,,,,,,,,,,
20090831,65,72,0.14,0.0,0.0,5.59,50,12.1,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20110418,50,80,0.0,0.0,0.0,10.07,220,21.9,,,,,,,,,,,,,,,,,,,
20100501,61,89,0.0,0.0,0.0,10.51,220,19.9,,,Present,,Present,,,,,,,,,,,,,,
20090901,61,79,0.0,0.0,0.0,9.4,40,21.0,,,,,,,,,,,,,,,,,,,
20110423,54,78,0.01,0.0,0.0,5.82,210,17.0,,,Present,,Present,Present,,,,Present,,,,,,,,,
20100504,58,82,0.0,0.0,0.0,3.8,230,14.1,,,,,,,,,,,,,,,,,,,
20090904,58,87,0.0,0.0,0.0,2.91,50,12.1,,,,,,,,,,,,,,,,,,,
20110427,68,87,0.21,0.0,0.0,12.97,230,30.0,,,Present,,,Present,,,,Present,,,,Present,,,,,
20100508,62,90,0.0,0.0,0.0,11.86,250,23.0,,,,,,,,,,,,,,,,,,,
20090906,63,87,0.0,0.0,0.0,6.26,100,19.9,,,,,,,,,,,,,,,,,,,
20110501,54,75,0.0,0.0,0.0,5.14,130,14.1,,,,,,,,,,,,,,,,,,,
20140624,65,86,0.0,0.0,0.0,5.82,190,13.0,,,,,,,,,,,,,,,,,,,
20090911,56,83,0.0,0.0,0.0,2.91,280,12.1,,,Present,,,,,,,,,,,,,,,,
20110505,42,68,0.0,0.0,0.0,3.13,230,13.0,,,,,,,,,,,,,,,,,,,
20140629,60,85,0.0,0.0,0.0,3.8,40,8.9,,,,,,,,,,,,,,,,,,,
20090914,57,87,0.0,0.0,0.0,2.01,90,12.1,,,Present,,,,Present,,,,,,,,,,,,
20110510,54,82,0.16,0.0,0.0,4.7,110,15.0,,,Present,,Present,Present,,,,,,,,Present,,,,,
20140630,66,90,0.0,0.0,0.0,5.82,230,12.1,,,,,,,,,,,,,,,,,,,
20090916,67,79,0.05,0.0,0.0,4.7,40,14.1,,,Present,,Present,Present,,,,,,,,,,Present,,,
20110514,63,79,0.12,0.0,0.0,4.7,170,14.1,,,Present,,Present,Present,,,,,,,,Present,,,,,
20140703,74,90,0.0,0.0,0.0,6.93,180,11.0,,,Present,,,,,,,,,,,,,,,,
20090926,63,68,0.32,0.0,0.0,6.49,90,14.1,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20110520,57,82,0.0,0.0,0.0,2.68,260,12.1,,,,,,Present,,,,,,,,,,,,,
20140714,75,98,0.0,0.0,0.0,9.62,190,15.0,,,,,,,,,,,,,,Present,,,,,
20090927,61,81,0.1,0.0,0.0,2.91,260,14.1,,,Present,Present,,Present,,,,Present,,,,,,Present,Present,,
20110530,70,94,0.0,0.0,0.0,5.59,230,13.0,,,,,,,,,,,,,,,,,,,
20140719,66,82,0.0,0.0,0.0,4.25,50,14.1,,,,,,,,,,,,,,,,,,,
20091002,55,77,0.0,0.0,0.0,6.93,210,16.1,,,,,,,,,,,,,,,,,,,
20110602,70,95,0.0,0.0,0.0,2.91,20,10.1,,,Present,,Present,,,,,,,,Present,,,,,,
20140722,72,85,0.0,0.0,0.0,3.8,80,8.9,,,,,,,,,,,,,,,,,,,
20091017,45,58,0.0,0.0,0.0,6.26,30,14.1,,,,,,,,,,,,,,,,,,,
20110612,67,94,0.24,0.0,0.0,5.59,300,23.0,,,Present,,Present,Present,,,,,,,,Present,,,,,
20140729,63,82,0.0,0.0,0.0,2.01,50,10.1,,,,,,,,,,,,,,,,,,,
20091021,42,78,0.0,0.0,0.0,1.79,220,8.9,,,,,,,,,,,,,,,,,,,
20110616,68,91,0.0,0.0,0.0,8.5,230,19.9,,,,,,,,,,,,,,,,,,,
20140825,60,79,0.0,0.0,0.0,6.49,40,16.1,,,,,,,,,,,,,,,,,,,
20091030,54,61,0.01,0.0,0.0,2.68,90,12.1,,,Present,,Present,,,,,Present,,,,,,,,,
20110621,71,95,0.0,0.0,0.0,4.92,170,17.0,,,,,,,,,,,,,Present,,,,,,
20140827,58,86,0.0,0.0,0.0,3.36,50,12.1,,,Present,,,,,,,,,,,,,,,,
20091106,38,60,0.0,0.0,0.0,2.68,20,14.1,,,,,,,,,,,,,,,,,,,
20110625,70,89,0.0,0.0,0.0,4.03,250,15.0,,,,,,,,,,,,,,,,,,,
20140831,73,91,0.0,0.0,0.0,6.49,230,12.1,,,,,,,,,,,,,,,,,,,
20091108,42,76,0.0,0.0,0.0,2.91,270,8.1,,,,,,,,,,,,,,,,,,,
20110627,73,93,0.03,0.0,0.0,5.59,140,17.0,,,Present,,,Present,,,,,,,,Present,,,,,
20140904,71,90,1.18,0.0,0.0,3.8,220,23.9,,,Present,,,,,,,,,,Present,Present,,,,,
20091116,42,74,0.0,0.0,0.0,0.89,80,8.1,,,Present,,Present,,,,,,,,,,,,,,
20110629,68,93,0.04,0.0,0.0,4.47,10,10.1,,,Present,,,Present,,,,,,,,,,,,,
20140925,63,68,0.03,0.0,0.0,7.38,30,13.0,,,Present,,,,,,,,,,,,,,,,
20091122,37,57,0.19,0.0,0.0,5.82,70,17.0,,,Present,,Present,Present,,,,,,,,,,Present,,,
20110710,69,92,0.0,0.0,0.0,3.8,80,10.1,,,Present,,Present,,,,,,,,Present,,,,,,
20140930,59,75,0.0,0.0,0.0,1.34,90,6.9,,,Present,Present,,,,,,,,,Present,,,,,,
20091125,47,56,0.01,0.0,0.0,2.68,230,8.9,,,Present,,Present,,,,,Present,,,,,,,,,
20110721,77,102,0.0,0.0,0.0,4.7,240,19.9,,,Present,,Present,,,,,,,,Present,,,,,,
20141002,59,84,0.0,0.0,0.0,2.91,60,12.1,,,Present,,,,,,,,,,Present,,,,,,
20091126,41,61,0.07,0.0,0.0,3.36,300,14.1,,,Present,Present,Present,Present,,,,,,,,,,Present,Present,,
20110724,79,101,0.0,0.0,0.0,6.26,200,31.1,,,,,,,,,,,,,,Present,,,,,
20141003,65,85,0.09,0.0,0.0,7.83,220,19.9,,,Present,,,,,,,,,,Present,Present,,,,,
20091128,29,58,0.0,0.0,0.0,3.36,230,12.1,,,,,,,,,,,,,,,,,,,
20110728,75,102,0.0,0.0,0.0,7.16,240,17.9,,,,,,,,,,,,,,,,,,,
20141015,57,75,0.62,0.0,0.0,6.71,170,18.1,,,Present,,,,,,,,,,,,,,,,
20091129,39,71,0.0,0.0,0.0,7.83,210,15.0,,,,,,,,,,,,,,,,,,,
20110804,77,95,0.0,0.0,0.0,4.92,90,14.1,,,,,,,,,,,,,,,,,,,
20141018,53,75,0.0,0.0,0.0,4.25,320,14.1,,,,,,,,,,,,,,,,,,,
20091130,42,62,0.18,0.0,0.0,10.51,230,21.0,,,Present,,Present,Present,,,,,,,,,,Present,,,
20110807,75,96,0.0,0.0,0.0,7.38,270,15.0,,,,,,,,,,,,,,,,,,,
20141103,29,64,0.0,0.0,0.0,3.36,230,13.0,,,,,,,,,,,,,,,,,,,
20091202,40,68,2.3,0.0,0.0,8.72,220,32.0,,,Present,,Present,Present,,,,,,,,,,Present,,,
20110809,73,94,0.0,0.0,0.0,5.14,250,16.1,,,,,,,,,,,,,,,,,,,
20141104,40,66,0.0,0.0,0.0,6.71,230,16.1,,,,,,,,,,,,,,,,,,,
20091204,34,56,0.0,0.0,0.0,2.24,60,10.1,,,,,,Present,,,,,,,,,,Present,,,
20110814,65,87,1.08,0.0,0.0,5.37,260,23.9,,,Present,,Present,Present,,,,,,,Present,Present,,,,,
20141108,31,60,0.0,0.0,0.0,2.91,230,13.0,,,,,,,,,,,,,,,,,,,
20091205,36,48,0.41,0.0,0.0,4.92,350,14.1,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20110817,64,89,0.0,0.0,0.0,2.91,110,12.1,,,,,,,,,,,,,,,,,,,
20141203,44,57,0.0,0.0,0.0,4.25,220,15.0,,,Present,Present,,,,,,,,,,,,,,,
20091209,40,70,0.76,0.0,0.0,14.99,230,36.9,,,Present,Present,,Present,,,,,,,,Present,,Present,Present,,
20110819,69,91,0.0,0.0,0.0,4.25,230,13.0,,,,,,,,,,,,,,,,,,,
20150107,16,39,0.0,0.0,0.0,6.26,330,17.0,,,,,,,,,,,,,,,,,,,
20091210,35,59,0.0,0.0,0.0,8.95,240,17.9,,,,,,,,,,,,,,,,,,,
20110821,71,92,1.0,0.0,0.0,8.95,230,19.9,,,Present,,Present,Present,,,,,,,Present,Present,,,,,
20150117,27,51,0.0,0.0,0.0,4.7,170,12.1,,,,,,,,,,,,,,,,,,,
20091217,28,45,0.0,0.0,0.0,2.01,50,10.1,,,,,,,,,,,,,,,,,,,
20110822,70,89,0.0,0.0,0.0,5.37,230,14.1,,,,,,,,,,,,,,,,,,,
20150121,36,54,0.0,0.0,0.0,4.92,20,12.1,,,,,,,,,,,,,,,,,,,
20091218,31,37,0.46,0.1,0.0,9.4,50,25.1,,,Present,,Present,Present,,Present,,,Present,,,Present,,Present,,,
20110824,65,88,0.0,0.0,0.0,5.14,160,12.1,,,,,,,,,,,,,,,,,,,
20150122,30,59,0.0,0.0,0.0,2.91,270,13.0,,,Present,,,,,,,,,,,,,,,,
20091219,30,34,0.44,0.0,0.0,7.61,50,21.0,,,Present,,Present,Present,,,,,,,,,,Present,,,
20110826,74,89,0.0,0.0,0.0,8.72,50,25.1,,,,,,Present,,,,,,,,,,,,,
20150202,29,62,0.39,0.0,0.0,13.42,230,25.9,,,Present,,,,,,,,,,,,,,,,
20091223,25,53,0.0,0.0,0.0,0.45,50,6.0,,,,,,,,,,,,,,,,,,,
20110829,67,90,1.36,0.0,0.0,4.7,30,25.1,,,Present,Present,,Present,,,,,,,,Present,,,,,
20150204,25,54,0.0,0.0,0.0,6.04,220,16.1,,,,,,,,,,,,,,,,,,,
20091225,36,59,0.8,0.0,0.0,10.96,110,21.0,,,Present,Present,Present,Present,,,,Present,,,,,,Present,Present,,
20110904,69,88,0.0,0.0,0.0,7.83,190,14.1,,,,,,,,,,,,,,,,,,,
20150205,27,50,0.0,0.0,0.0,6.26,320,16.1,,,,,,,,,,,,,,,,,,,
20091227,28,55,0.0,0.0,0.0,3.58,220,12.1,,,Present,,,,,,,,,,,,,,,,
20110906,74,88,1.59,0.0,0.0,10.29,170,29.1,,,Present,,Present,Present,,,,,,,,Present,,,,,
20150225,18,46,0.36,1.9,1.2,4.25,170,12.1,,,Present,,,,,Present,,,,,Present,,,,,,
20100106,19,41,0.0,0.0,0.0,5.59,280,14.1,,,,,,,,,,,,,,,,,,,
20110908,63,84,0.0,0.0,0.0,1.34,240,8.1,,,Present,,,Present,,,,,,,,,,,,,
20150226,28,35,0.72,3.2,3.9,6.26,50,17.0,,,Present,Present,,,,Present,Present,,,,,,,,,,
20100110,19,37,0.0,0.0,0.0,2.46,30,12.1,,,,,,,,,,,,,,,,,,,
20110910,64,87,0.0,0.0,0.0,1.57,360,8.1,,,,,,,,,,,,,,,,,,,
20150304,38,75,0.02,0.0,0.0,13.87,230,30.0,,,Present,Present,,,,,,,,,,,,,,,
20100112,28,38,0.0,0.0,0.0,2.68,20,13.0,,,,,,,,,,,,,,,,,,,
20110912,66,87,0.0,0.0,0.0,2.91,140,8.9,,,,,,,,,,,,,,,,,,,
20150314,45,62,0.3,0.0,0.0,4.7,250,21.0,,,Present,Present,,,,,,,,,,,,,,,
20100119,35,66,0.0,0.0,0.0,1.79,240,12.1,,,Present,,,,,,,,,,,,,,,,
20110915,58,89,1.31,0.0,0.0,8.95,30,21.0,,,Present,,Present,Present,,,,,,,,,,,,,
20150316,41,80,0.0,0.0,0.0,4.92,230,17.0,,,,,,,,,,,,,,,,,,,
20100126,31,51,0.0,0.0,0.0,8.28,240,19.9,,,,,,,,,,,,,,,,,,,
20110919,60,75,0.0,0.0,0.0,2.91,140,8.9,,,,,,,,,,Present,,,,,,,,,
20150427,39,68,0.0,0.0,0.0,4.03,300,14.1,,,Present,,,,,,,,,,,,,,,,
20100202,29,37,0.09,0.0,1.0,5.14,60,21.9,,,Present,,Present,Present,,,,Present,,Present,Present,,,Present,,,
20110921,67,83,0.43,0.0,0.0,3.36,120,8.1,,,Present,,,Present,,,,Present,,,,Present,,,,,
20150430,51,73,0.99,0.0,0.0,4.47,50,18.1,,,Present,,,,,,,,,,,Present,,,,,
20100209,32,40,0.35,0.0,0.0,4.7,90,16.1,,,Present,,Present,Present,,,,Present,,,,,,Present,Present,,
20111011,62,67,0.32,0.0,0.0,8.05,50,21.0,,,,,Present,Present,,,,Present,,,,,,,,,
20150515,55,77,0.0,0.0,0.0,5.37,170,10.1,,,,,,,,,,,,,,,,,,,
20100220,23,59,0.0,0.0,0.0,2.46,280,12.1,,,,,,,,,,,,,,,,,,,
20111021,41,66,0.0,0.0,0.0,2.24,260,12.1,,,,,,,,,,,,,,,,,,,
20150516,60,85,0.0,0.0,0.0,7.16,220,14.1,,,,,,,,,,,,,,,,,,,
20100221,25,65,0.0,0.0,0.0,3.8,220,14.1,,,,,,,,,,,,,,,,,,,
20111030,30,58,0.0,0.0,0.0,2.91,50,10.1,,,,,,,,,,,,,,,,,,,
20150517,63,88,0.0,0.0,0.0,6.93,230,14.1,,,,,,,,,,,,,,,,,,,
20100225,30,42,0.0,0.1,0.0,8.5,300,17.9,,,Present,,Present,Present,,,,,Present,,,,,,,,
20111031,34,56,0.27,0.0,0.0,3.13,40,10.1,,,,,Present,Present,,,,,,,,,,,,,
20150526,65,89,0.0,0.0,0.0,8.05,170,18.1,,,,,,,,,,,,,,,,,,,
20100301,29,54,0.0,0.0,0.0,3.36,310,13.0,,,,,,,,,,,,,,,,,,,
20111116,62,79,0.0,0.0,0.0,11.63,220,21.9,,,Present,,Present,Present,,,,Present,,,,,,,,,
20150703,69,78,0.14,0.0,0.0,4.03,250,12.1,,,Present,,,,,,,,,,Present,,,,,,
20100319,37,74,0.0,0.0,0.0,2.46,250,15.0,,,,,,,,,,,,,,,,,,,
20111119,28,63,0.0,0.0,0.0,1.34,230,8.9,,,,,,,,,,,,,,,,,,,
20150709,72,94,0.0,0.0,0.0,5.82,230,16.1,,,,,,,,,,,,,,,,,,,
20100423,48,72,0.0,0.0,0.0,1.34,30,8.1,,,,,,,,,,,,,,,,,,,
20111129,40,67,0.97,0.0,0.0,12.3,230,32.0,,,Present,,Present,Present,,,,Present,,,,,,,,,
20150719,72,93,1.57,0.0,0.0,5.14,20,23.9,,,Present,,,,,,,,,,,Present,,,,,
20100502,72,92,0.0,0.0,0.0,13.87,230,23.9,,,,,,,,,,,,,,,,,,,
20111204,31,64,0.0,0.0,0.0,0.67,170,6.9,,,,,,,,,,,,,,,,,,,
20150809,64,89,0.0,0.0,0.0,2.01,110,8.9,,,,,,,,,,,,,,,,,,,
20100506,68,92,0.0,0.0,0.0,8.05,240,16.1,,,,,,Present,,,,,,,,Present,,,,,
20111208,33,51,0.0,0.0,0.0,2.46,320,10.1,,,,,,,,,,,,,,,,,,,
20150814,65,88,0.0,0.0,0.0,3.36,80,13.0,,,,,,,,,,,,,,,,,,,
20100509,49,68,0.0,0.0,0.0,6.93,270,17.0,,,,,,,,,,,,,,,,,,,
20111209,32,55,0.0,0.0,0.0,1.12,130,6.9,,,,,,,,,,,,,,,,,,,
20150820,72,90,0.0,0.0,0.0,4.25,240,10.1,,,,,,,,,,,,,,,,,,,
20100510,42,68,0.0,0.0,0.0,4.47,80,16.1,,,,,,,,,,,,,,,,,,,
20111212,32,48,0.0,0.0,0.0,3.13,30,8.9,,,,,,,,,,,,,,,,,,,
20150831,67,77,1.75,0.0,0.0,2.24,30,18.1,,,Present,,,,,,,,,,,,,,,,
20100513,64,76,0.0,0.0,0.0,6.93,50,15.0,,,,,,,,,,,,,,,,,,Present,
20111220,40,62,0.0,0.0,0.0,5.82,230,12.1,,,,,,,,,,,,,,,,,,,
20150904,68,92,0.0,0.0,0.0,2.68,50,23.0,,,Present,,,,,,,,,,Present,Present,,,,,
20100516,67,82,0.12,0.0,0.0,4.92,120,15.0,,,Present,,Present,Present,,,,Present,,,,Present,,Present,,,
20111226,34,54,0.0,0.0,0.0,3.36,50,12.1,,,,,,,,,,,,,,,,,,,
20150920,62,86,0.0,0.0,0.0,4.7,30,13.0,,,,,,,,,,,,,,,,,,,
20100522,66,82,0.59,0.0,0.0,4.92,250,17.9,,,Present,,Present,Present,,,,,,,,Present,,Present,,,
20111227,42,64,0.56,0.0,0.0,11.86,240,30.0,,,Present,,Present,Present,,,,,,,,,,,,,
20151007,52,81,0.0,0.0,0.0,0.22,350,6.9,,,,,,,,,,,,,,,,,,,
20100528,64,87,0.41,0.0,0.0,6.71,230,25.1,,,Present,,Present,Present,,,,,,,,Present,,Present,,,
20120103,24,35,0.0,0.0,0.0,8.72,310,21.0,,,,,,,,,,,,,,,,,,,
20151011,52,72,0.0,0.0,0.0,4.47,50,13.0,,,,,,,,,,,,,,,,,,,
20100605,73,92,0.0,0.0,0.0,7.83,230,17.0,,,,,,Present,,,,,,,,,,Present,,,
20120114,23,46,0.0,0.0,0.0,5.14,230,17.9,,,,,,,,,,,,,,,,,,,
20151024,51,71,0.0,0.0,0.0,4.25,90,10.1,,,,,,,,,,,,,,,,,,,
20100607,64,82,0.0,0.0,0.0,3.58,30,14.1,,,,,,,,,,,,,,,,,,,
20120119,27,49,0.0,0.0,0.0,6.26,240,15.0,,,,,,,,,,,,,,,,,,,
20151101,55,63,0.15,0.0,0.0,2.01,200,8.1,,,Present,,,,,,,,,,,,,,,,
20100608,64,83,0.0,0.0,0.0,4.7,30,10.1,,,,,,,,,,,,,,,,,,,
20120123,36,53,0.0,0.0,0.0,4.03,180,8.9,,,Present,Present,,Present,,,,Present,,,,,,,,,
20151107,59,72,0.54,0.0,0.0,5.37,230,17.0,,,Present,,,,,,,,,,,,,,,,
20100618,69,88,0.0,0.0,0.0,5.82,70,14.1,,,,,,,,,,,,,,,,,,,
20120124,43,64,0.0,0.0,0.0,4.25,230,10.1,,,Present,Present,Present,,,,,,,,,,,,,,
20151108,50,59,0.0,0.0,0.0,9.17,50,18.1,,,,,,,,,,,,,,,,,,,
20100625,77,94,0.0,0.0,0.0,4.47,190,14.1,,,,,,,,,,,,,,,,,,,
20120127,46,69,0.22,0.0,0.0,11.18,230,31.1,,,Present,,Present,Present,,,,,,,,,,,,,
20151110,48,69,0.22,0.0,0.0,1.79,290,10.1,,,Present,,,,,,,,,,,,,,,,
20100628,73,99,0.0,0.0,0.0,8.5,230,21.0,,,Present,,,,,,,,,,,Present,,,,,
20120203,34,58,0.0,0.0,0.0,3.36,50,12.1,,,,,,,,,,,,,,,,,,,
20151112,45,77,0.0,0.0,0.0,7.61,230,23.9,,,,,,,,,,,,,,,,,,,
20100711,73,96,0.0,0.0,0.0,4.25,230,16.1,,,Present,,Present,,,,,,,,Present,,,,,Present,
20120208,29,51,0.0,0.0,0.0,2.01,350,8.1,,,Present,,Present,Present,,,,,,,,,,,,,
20151128,45,71,0.0,0.0,0.0,1.79,240,10.1,,,Present,,,,,,,,,,,,,,,,
20100714,72,92,0.23,0.0,0.0,3.36,30,12.1,,,Present,,Present,Present,,,,,,,,,,Present,,,
20120225,36,53,0.0,0.0,0.0,11.41,250,23.9,,,,,,,,,,,,,,,,,,,
20151211,50,71,0.0,0.0,0.0,6.26,230,13.0,,,Present,,,,,,,,,,,,,,,,
20100721,75,97,0.0,0.0,0.0,7.83,230,17.0,,,,,,Present,,,,,,,,,,,,,
